"","x"
"4225","Monocytes"
"4226","NK"
"4227","Naive CD4+ T"
"4228","NK"
"4229","Effector CD4+ T"
"4230","Naive CD8+ T"
"4231","Naive CD4+ T"
"4232","Naive CD4+ T"
"4233","Effector CD4+ T"
"4234","NK"
"4235","Naive CD8+ T"
"4236","Naive CD4+ T"
"4237","Naive CD8+ T"
"4238","NK"
"4239","Naive CD8+ T"
"4240","Monocytes"
"4241","Naive CD4+ T"
"4242","Effector CD8+ T"
"4243","Naive CD4+ T"
"4244","Effector CD4+ T"
"4245","Naive CD4+ T"
"4246","Naive CD4+ T"
"4247","NK"
"4248","Naive CD8+ T"
"4249","Naive CD4+ T"
"4250","NK"
"4251","Naive CD4+ T"
"4252","Effector CD4+ T"
"4253","B"
"4254","B"
"4255","NK"
"4256","Effector CD8+ T"
"4257","Naive CD4+ T"
"4258","Naive CD4+ T"
"4259","Effector CD8+ T"
"4260","Naive CD4+ T"
"4261","Effector CD4+ T"
"4262","Naive CD4+ T"
"4263","NK"
"4264","Naive CD4+ T"
"4265","B"
"4266","NK"
"4267","Effector CD4+ T"
"4268","Naive CD4+ T"
"4269","Effector CD4+ T"
"4270","Effector CD8+ T"
"4271","Monocytes"
"4272","Naive CD4+ T"
"4273","NK"
"4274","Effector CD4+ T"
"4275","Naive CD4+ T"
"4276","Effector CD4+ T"
"4277","Effector CD8+ T"
"4278","Effector CD4+ T"
"4279","Naive CD4+ T"
"4280","Naive CD4+ T"
"4281","NK"
"4282","Naive CD4+ T"
"4283","B"
"4284","Naive CD4+ T"
"4285","Effector CD4+ T"
"4286","NK"
"4287","Naive CD4+ T"
"4288","Naive CD4+ T"
"4289","Naive CD4+ T"
"4290","Naive CD8+ T"
"4291","Naive CD8+ T"
"4292","Naive CD4+ T"
"4293","Naive CD4+ T"
"4294","Naive CD8+ T"
"4295","Naive CD8+ T"
"4296","Naive CD8+ T"
"4297","NK"
"4298","Naive CD8+ T"
"4299","Monocytes"
"4300","Naive CD8+ T"
"4301","Effector CD4+ T"
"4302","Effector CD4+ T"
"4303","Naive CD4+ T"
"4304","Effector CD4+ T"
"4305","NK"
"4306","Naive CD8+ T"
"4307","Monocytes"
"4308","Naive CD8+ T"
"4309","B"
"4310","B"
"4311","Effector CD4+ T"
"4312","Effector CD4+ T"
"4313","Effector CD4+ T"
"4314","NK"
"4315","Naive CD8+ T"
"4316","Effector CD8+ T"
"4317","Effector CD4+ T"
"4318","Naive CD4+ T"
"4319","Naive CD4+ T"
"4320","Effector CD4+ T"
"4321","Naive CD8+ T"
"4322","Naive CD4+ T"
"4323","Effector CD4+ T"
"4324","NK"
"4325","Naive CD4+ T"
"4326","Naive CD4+ T"
"4327","Effector CD4+ T"
"4328","Effector CD4+ T"
"4329","Effector CD4+ T"
"4330","Effector CD4+ T"
"4331","Effector CD4+ T"
"4332","B"
"4333","Naive CD8+ T"
"4334","Naive CD8+ T"
"4335","Naive CD8+ T"
"4336","Effector CD4+ T"
"4337","Naive CD4+ T"
"4338","Naive CD4+ T"
"4339","NK"
"4340","Effector CD4+ T"
"4341","Effector CD4+ T"
"4342","Effector CD4+ T"
"4343","Effector CD4+ T"
"4344","Naive CD8+ T"
"4345","Naive CD8+ T"
"4346","Naive CD4+ T"
"4347","Naive CD4+ T"
"4348","NK"
"4349","Effector CD4+ T"
"4350","Effector CD8+ T"
"4351","Effector CD4+ T"
"4352","NK"
"4353","Effector CD4+ T"
"4354","Naive CD8+ T"
"4355","Effector CD8+ T"
"4356","Naive CD8+ T"
"4357","NK"
"4358","Effector CD4+ T"
"4359","Effector CD4+ T"
"4360","Effector CD8+ T"
"4361","Naive CD8+ T"
"4362","Effector CD4+ T"
"4363","Effector CD4+ T"
"4364","Naive CD4+ T"
"4365","Effector CD4+ T"
"4366","Effector CD4+ T"
"4367","Naive CD8+ T"
"4368","Naive CD4+ T"
"4369","Naive CD4+ T"
"4370","B"
"4371","B"
"4372","Naive CD4+ T"
"4373","NK"
"4374","Naive CD4+ T"
"4375","Naive CD4+ T"
"4376","NK"
"4377","Naive CD4+ T"
"4378","Naive CD4+ T"
"4379","Naive CD8+ T"
"4380","Effector CD4+ T"
"4381","Effector CD4+ T"
"4382","Naive CD4+ T"
"4383","NK"
"4384","Naive CD8+ T"
"4385","Naive CD8+ T"
"4386","Effector CD4+ T"
"4387","Naive CD4+ T"
"4388","NK"
"4389","Effector CD8+ T"
"4390","Effector CD4+ T"
"4391","Naive CD4+ T"
"4392","Naive CD4+ T"
"4393","Effector CD8+ T"
"4394","Naive CD4+ T"
"4395","Naive CD4+ T"
"4396","Effector CD4+ T"
"4397","Naive CD4+ T"
"4398","Monocytes"
"4399","Naive CD8+ T"
"4400","Naive CD8+ T"
"4401","Naive CD8+ T"
"4402","Effector CD4+ T"
"4403","Effector CD4+ T"
"4404","Effector CD8+ T"
"4405","NK"
"4406","Effector CD4+ T"
"4407","Effector CD8+ T"
"4408","Effector CD4+ T"
"4409","Effector CD4+ T"
"4410","NK"
"4411","Naive CD8+ T"
"4412","Naive CD8+ T"
"4413","Effector CD4+ T"
"4414","NK"
"4415","Effector CD4+ T"
"4416","Naive CD8+ T"
"4417","Naive CD8+ T"
"4418","Effector CD4+ T"
"4419","Effector CD4+ T"
"4420","Naive CD4+ T"
"4421","Naive CD4+ T"
"4422","NK"
"4423","Effector CD4+ T"
"4424","Naive CD8+ T"
"4425","Naive CD8+ T"
"4426","Effector CD8+ T"
"4427","Naive CD8+ T"
"4428","Naive CD4+ T"
"4429","NK"
"4430","Effector CD4+ T"
"4431","Naive CD4+ T"
"4432","Effector CD4+ T"
"4433","NK"
"4434","Effector CD4+ T"
"4435","Naive CD4+ T"
"4436","Naive CD4+ T"
"4437","Naive CD4+ T"
"4438","Naive CD8+ T"
"4439","Naive CD8+ T"
"4440","B"
"4441","Effector CD8+ T"
"4442","Naive CD4+ T"
"4443","NK"
"4444","Naive CD4+ T"
"4445","Effector CD8+ T"
"4446","Naive CD4+ T"
"4447","Naive CD4+ T"
"4448","Naive CD4+ T"
"4449","Naive CD4+ T"
"4450","Naive CD8+ T"
"4451","Naive CD4+ T"
"4452","Naive CD4+ T"
"4453","Effector CD4+ T"
"4454","Naive CD4+ T"
"4455","Naive CD4+ T"
"4456","Naive CD8+ T"
"4457","Naive CD8+ T"
"4458","Naive CD4+ T"
"4459","Naive CD8+ T"
"4460","Naive CD4+ T"
"4461","Effector CD8+ T"
"4462","NK"
"4463","Naive CD4+ T"
"4464","Naive CD8+ T"
"4465","Effector CD4+ T"
"4466","Naive CD4+ T"
"4467","Naive CD8+ T"
"4468","Naive CD4+ T"
"4469","Effector CD4+ T"
"4470","Naive CD4+ T"
"4471","Naive CD4+ T"
"4472","Naive CD4+ T"
"4473","Naive CD4+ T"
"4474","Effector CD4+ T"
"4475","Naive CD4+ T"
"4476","Naive CD4+ T"
"4477","Effector CD4+ T"
"4478","NK"
"4479","Monocytes"
"4480","NK"
"4481","Naive CD4+ T"
"4482","Naive CD8+ T"
"4483","Monocytes"
"4484","Effector CD4+ T"
"4485","Effector CD4+ T"
"4486","Effector CD4+ T"
"4487","Effector CD4+ T"
"4488","NK"
"4489","NK"
"4490","Naive CD8+ T"
"4491","Naive CD4+ T"
"4492","Effector CD4+ T"
"4493","B"
"4494","NK"
"4495","Effector CD4+ T"
"4496","B"
"4497","Naive CD4+ T"
"4498","Naive CD4+ T"
"4499","Naive CD8+ T"
"4500","B"
"4501","B"
"4502","Effector CD4+ T"
"4503","Effector CD4+ T"
"4504","Naive CD4+ T"
"4505","Naive CD4+ T"
"4506","Naive CD4+ T"
"4507","Naive CD4+ T"
"4508","Naive CD4+ T"
"4509","Monocytes"
"4510","Effector CD4+ T"
"4511","Effector CD4+ T"
"4512","Naive CD4+ T"
"4513","Naive CD4+ T"
"4514","Naive CD8+ T"
"4515","Effector CD4+ T"
"4516","Naive CD8+ T"
"4517","Effector CD4+ T"
"4518","Naive CD4+ T"
"4519","Naive CD8+ T"
"4520","Effector CD8+ T"
"4521","Naive CD4+ T"
"4522","NK"
"4523","Naive CD4+ T"
"4524","NK"
"4525","Effector CD4+ T"
"4526","Effector CD4+ T"
"4527","Effector CD4+ T"
"4528","Naive CD8+ T"
"4529","Effector CD8+ T"
"4530","Naive CD4+ T"
"4531","Naive CD4+ T"
"4532","NK"
"4533","Effector CD4+ T"
"4534","Naive CD8+ T"
"4535","Naive CD4+ T"
"4536","Effector CD8+ T"
"4537","Effector CD4+ T"
"4538","Effector CD8+ T"
"4539","B"
"4540","Naive CD4+ T"
"4541","Naive CD4+ T"
"4542","Effector CD4+ T"
"4543","Effector CD4+ T"
"4544","Naive CD4+ T"
"4545","NK"
"4546","NK"
"4547","B"
"4548","Effector CD4+ T"
"4549","Naive CD4+ T"
"4550","Naive CD4+ T"
"4551","Naive CD8+ T"
"4552","Naive CD8+ T"
"4553","NK"
"4554","Naive CD8+ T"
"4555","NK"
"4556","Naive CD4+ T"
"4557","Effector CD4+ T"
"4558","Naive CD4+ T"
"4559","NK"
"4560","Naive CD4+ T"
"4561","Naive CD4+ T"
"4562","Naive CD4+ T"
"4563","Effector CD4+ T"
"4564","Naive CD4+ T"
"4565","Naive CD4+ T"
"4566","Effector CD4+ T"
"4567","Naive CD4+ T"
"4568","Naive CD4+ T"
"4569","Effector CD4+ T"
"4570","Effector CD4+ T"
"4571","Effector CD4+ T"
"4572","Naive CD4+ T"
"4573","Effector CD4+ T"
"4574","NK"
"4575","Effector CD4+ T"
"4576","Naive CD4+ T"
"4577","Naive CD4+ T"
"4578","Naive CD4+ T"
"4579","Naive CD8+ T"
"4580","Effector CD4+ T"
"4581","Naive CD4+ T"
"4582","B"
"4583","Effector CD8+ T"
"4584","Effector CD8+ T"
"4585","Monocytes"
"4586","Naive CD8+ T"
"4587","Effector CD4+ T"
"4588","Effector CD4+ T"
"4589","B"
"4590","Effector CD8+ T"
"4591","Naive CD8+ T"
"4592","Monocytes"
"4593","Naive CD4+ T"
"4594","NK"
"4595","Naive CD4+ T"
"4596","B"
"4597","Naive CD4+ T"
"4598","Naive CD4+ T"
"4599","Effector CD8+ T"
"4600","Effector CD4+ T"
"4601","Naive CD4+ T"
"4602","Effector CD8+ T"
"4603","Naive CD8+ T"
"4604","Effector CD8+ T"
"4605","NK"
"4606","NK"
"4607","Naive CD4+ T"
"4608","Naive CD4+ T"
"4609","Effector CD4+ T"
"4610","Naive CD8+ T"
"4611","Effector CD8+ T"
"4612","Naive CD4+ T"
"4613","Naive CD4+ T"
"4614","Effector CD8+ T"
"4615","Effector CD4+ T"
"4616","Effector CD4+ T"
"4617","Monocytes"
"4618","Effector CD4+ T"
"4619","NK"
"4620","Naive CD4+ T"
"4621","Naive CD8+ T"
"4622","Naive CD8+ T"
"4623","Naive CD8+ T"
"4624","NK"
"4625","Naive CD4+ T"
"4626","Naive CD4+ T"
"4627","Effector CD4+ T"
"4628","Effector CD4+ T"
"4629","Effector CD4+ T"
"4630","Effector CD4+ T"
"4631","NK"
"4632","Naive CD4+ T"
"4633","Naive CD8+ T"
"4634","Monocytes"
"4635","Naive CD4+ T"
"4636","Naive CD4+ T"
"4637","Effector CD4+ T"
"4638","Naive CD4+ T"
"4639","NK"
"4640","Naive CD4+ T"
"4641","Effector CD8+ T"
"4642","Naive CD8+ T"
"4643","Effector CD4+ T"
"4644","NK"
